Decoder=3
新闻频道,#genre#



非凡新聞,http://108.181.21.27:27347/livehttpplay?channel_id=20034
非凡新聞,http://211.23.114.106:8506/http/61.221.81.94:8088/hls/75/817/ch57.m3u8
非凡新聞,rtmp://f13h.mine.nu/sat/tv581


壹新聞,http://108.181.21.27:27347/livehttpplay?channel_id=20028
壹新聞,http://211.23.114.106:8516/http/61.221.81.94:8088/hls/66/808/ch24.m3u8?token=
壹新聞,http://108.181.20.197/livehttpplay?channel_id=20028
壹新聞,http://108.181.21.27:27347/livehttpplay?channel_id=20028
壹新聞,http://108.181.20.197/livehttpplay?channel_id=20028
壹新聞,http://211.23.114.106:8529/http/60.251.39.91:8081/hls/66/808/ch24.m3u8

年代新聞,http://211.23.114.106:8502/http/61.221.81.94:8088/hls/67/809/ch27.m3u8?token=
年代新聞,http://211.23.114.106:8517/http/60.251.39.91:8081/hls/67/809/ch27.m3u8
年代新聞,http://108.181.21.27:27347/livehttpplay?channel_id=20033
年代新聞,https://www.insurancegogogo.com/4987/niandainews_twn/playlist.m3u8
年代新聞,http://108.181.20.197/livehttpplay?channel_id=20033
年代新聞,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/niandainews_twn/playlist.m3u8
年代新聞,http://50.7.234.10:8278/niandainews_twn/playlist.m3u8?tid=MA6A4647720946477209&ct=19226&tsum=48a66838dbcf633b2fb41307b29ef50a
年代新聞,http://211.23.114.106:8502/http/61.221.81.94:8088/hls/67/809/ch27.m3u8?token=
年代新聞,http://50.7.234.10:8278/niandainews_twn/playlist.m3u8?tid=m062d2322888417909285&ct=17874&tsum=da6e0908f8df0e85b37f9d93167b9fcd
年代新聞,http://50.7.234.10:8278/niandainews_twn/playlist.m3u8?tid=MBCB9184423891844238&ct=19249&tsum=ac0331d98099429b19c53fe6d20972ec
年代新聞,p3p://108.181.32.169:39875/67694e1500009a3dcd522b1b1f7e14f1
年代新聞,http://免.l5.ca/daili/Smartv.php?id=niandainews_twn
年代新聞,https://stream1.freetv.fun/b568fdf49ecc39119662a57f6e4ee16a6e41643a2a3c66854f9bc81663a8174b.ctv
年代新聞,http://108.181.21.27:43079/livehttpplay?channel_id=20033
年代新聞,http://108.181.20.215:41933/livehttpplay?id=20033
年代新聞,http://122.117.71.103:8538/http/61.222.53.250:8081/hls/67/809/ch27.m3u8?txiptv&playlive
年代新聞,http://122.117.71.103:8538/http/61.222.53.250:8081/hls/75/817/ch59.m3u8
年代新聞,http://154.44.15.148:5781/v/1/405


三立新聞,https://www.youtube.com/watch?v=MV9mI0GChwo
三立新聞,http://125.227.210.55:8162/VideoInput/play.ts
三立新聞,https://stream1.freetv.fun/e12a5ecb3e0328b72c684ffe48cb7382b9b3e283c0c99492612b5af06b539153.ctv
三立新聞,http://122.117.71.103:8542/http/220.130.87.218:8081/hls/65/807/ch018.m3u8
三立新聞,https://stream1.freetv.fun/ea74b932d9d126c79dbea6485ac7119fb16be08f6e7a4494cd2647641c93361d.m3u8
三立新聞,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
三立新聞,http://108.181.20.197/livehttpplay?channel_id=10126
